id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
7477,39da821538e62fdf64c2ca5f4ffb4471,1587541034,"Tôi cho rằng các hoạt_động kiểm_soát nền_tảng mạng xã_hội như Facebook và Youtube tại VN của Chính_phủ là chưa đủ cứng_rắn và tiềm_ẩn nhiều rủi_ro truyền_thông xã_hội ._FB lớn tiếng kêu_gào về quyền tự_do ngôn_luận để không tuân_thủ các quy_định của Pháp_luật Việt_Nam , thế nhưng từ nhiều năm nay , hãng này đã ký hàng_loạt hợp_đồng quảng_cáo lớn , quy_mô triển_khai trên toàn_cầu để truy_cập trực_tiếp vào microphone trên điện_thoại , tin nhắn nhanh ( trong facebook messenger ) , không ngoại_trừ cả camera trước và sau của người dùng để nghe lén và gửi đi các thông_điệp quảng_cáo có định_hướng ._Việc xây_dựng hồ_sơ chân_dung từng người sử_dụng để điều hướng sâu ( deep driven ) các quảng_cáo là hoạt_động thường_xuyên . Điều này , thậm_chí đã gây ra những hỗn_loạn xã_hội và khủng_hoảng chính_trị chỉ với một chiến_dịch truyền_thông xã_hội chống_đối Chính_phủ có chi_phí quảng_cáo không quá lớn ( Khủng_hoảng Cambridge_Analytical ) . Tôi ủng_hộ việc sử_dụng các mạng xã_hội để tối_ưu_hoá các hoạt_động giao_tiếp và kinh_doanh . Thế nhưng , QG lớn nào cũng đều có các MXH hay công_cụ tìm_kiếm được sử_dụng như những vũ_khí truyền_thông chiến_lược ._Thế nên , bài báo dưới là một_cách lập_luận khuênh khoang , gây phẫn_nộ ( Chúng_tao ( FB ) phải nhượng_bộ kiểm_soát các thông_tin chống Chính_phủ vì để có cơ_hội phục_vụ các mày , vì tao biết các mày phụ_thuộc vào chúng_tao ) . Tôi ủng_hộ việc các MXH , Công_cụ tìm_kiếm phải đặt văn_phòng chính_thức , có người chịu trách_nhiệm tại VN , không nhất_thiết phải đặt máy chủ_chứa dữ_liệu người dùng nhưng toàn_bộ dữ_liệu kinh_doanh trên lãnh_thổ VN phải được quản_lý trên các server đặt tại VN và kết_nối chặt_chẽ với cơ_quan_thuế của VN._Điều này tạo ra sự công_bằng cho hoạt_động kinh_doanh trên môi_trường số giữa các DN trong nước và nước_ngoài . Con_số tạm tính kinh_doanh QC của FB , GG tại VN là 550 triệu USD vào năm 2018 , 750 - 800 triệu USD năm 2019 . Không phải 70 % số này mà lên đến con_số này ._Hiện , IGV đang hợp_tác nghiên_cứu về tác_động tâm_lý người dân sau dịch_COVID-19 với ĐH Glasgow ( Chi_nhánh Singapore ) , chủ_yếu sử_dụng dữ_liệu từ các platform social media . Có rất nhiều số_liệu khiến chúng_ta phải cân_nhắc sự phụ_thuộc vào chỉ một nền_tảng truyền_thông xã_hội . [ Tham_khảo link : ] ( < url > )",2276,0,1,0,0,0,0,0.0,5,0,2,0,0,0,15,4,22,4,2020,2020-04-22 14:37:14,37
7478,266cf078603293ca58247d6f2c9d8446,1583124329,Orange không giấu được bức_xúc và dành hẳn một chia_sẻ dài để phản_bác lại Châu Đăng_Khoa ... # Nt,98,0,0,1,55,55,0,0.0,0,0,28,291600,1,1,12,2,2,3,2020,2020-03-02 11:45:29,45
7479,9610b7620d3abfa8fd90b284acc12326,1581055201,"Dịch_Corona thực_sự nguy_hiểm , và KHÔNG CÓ MỘT LOẠI KHẨU_TRANG NÀO CHỐNG ĐƯỢC DỊCH mọi người nhé . Nếu thực_sự có loại khẩu_trang chống được dịch , thì không đến_nỗi gần 20 bác_sĩ bị nhiễm Corona ! Người_ta còn mặc quần_áo bảo_hộ , mặt_nạ bảo_hộ , đóng bỉm luôn còn dính nữa là dăm_ba cái loại khẩu_trang . Đeo khẩu_trang chỉ là hạn_chế tiếp_xúc , đỡ dc phần_nào , quan_trọng nhất vẫn là SỨC ĐỀ_KHÁNG . Ok ! Loại virus này chỉ sinh_sôi ở khí_hậu lạnh , vì_thế , mọi người nên tăng_cường uống ... nước , ăn cam , giữ ấm cơ_thể để tăng sức đề_kháng , tránh thức đêm khiến cơ_thể mệt_mỏi dễ bị nhiễm_bệnh nhé . Chứ không phải ăn_chơi hết_mình , đi mua dăm 3 cái khẩu_trang là chống được đại_dịch tầm_cỡ thế_giới đâu ạ . Nhiều người bán mà tung_hô như thánh vậy ._Bực cả bội luôn <vẻ_mặt_trầm_ngâm> CÁCH PHÒNG TRÁNH DICH HIỆU_QUẢ_LÀ : 1 . Tuyệt_đối không đến những chỗ đông người như đền_chùa , trung_tâm thương_mại , lễ_hội đầu năm … Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi ! Việc hủy toàn_bộ các hoạt_động nơi công_cộng là điều cần_thiết và bắt_buộc trong thời_điểm này . 2 . Cho trẻ nghỉ học hoàn_toàn trong vòng ít_nhất 2 tuần tới ( tính từ ngày 31/01 ) ._Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng , đừng để bị cuốn vào “ dịch_bệnh ” thành_tích của hệ_thống giáo_dục . 3 . Tất_cả các loại khẩu_trang chỉ có giá_trị tinh_thần là chủ_yếu , kể_cả khẩu_trang y_tế . Do corona virus có kích_thước rất nhỏ ( 80 – 100 nm ) nên ngay cả khẩu_trang chống bụi mịn PM2 . 5 ( vd : 3M hay Unicharm ) cũng chỉ có tác_dụng hạn_chế chứ không ngăn_chặn được 100 % virus này . Giải_pháp tốt nhất vẫn là ở nhà , tránh ra ngoài trong lúc này . 4 . Dự_trữ thực_phẩm để sử_dụng trong vòng 3 – 4 tuần sắp tới . Bài_học của Trung_Quốc là một_số thành_phố bùng_phát dịch đã xuất_hiện tình_trạng khan_hiếm lương_thực , thậm_chí có nguy_cơ chết_đói ( như Vũ_Hán ) . 5 . Tăng_cường dinh_dưỡng cho cơ_thể , đặc_biệt là các loại vitamin và chất xơ . Các loại bột rau củ , bột trái_cây , bột nước_ép hay các viên nén vitamin đạt tiêu_chuẩn hữu_cơ là rất hữu_ích trong tình_huống này . 6 . Xông_nhà mỗi ngày để thanh_lọc không_khí , diệt khuẩn và tăng sức đề_kháng cho các thành_viên gia_đình . Các loại tinh_dầu hữu_cơ như eucalyptus , cam , sả , chanh , bạc_hà , quế , bách xù … cực_kì hiệu_quả với các công_dụng trên . Các bạn có_thể xông từng loại tinh_dầu đơn , mỗi loại cách nhau 2-3 giờ ._Nên kết_hợp sử_dụng máy khuếch_tán khí nén với máy khuếch_tán bằng sóng_âm để tăng độ_ẩm trong nhà ( corona virus phát_triển kém trong môi_trường ẩm cao ) . 7 . Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay . Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô . 8 ._Hủy tất_cả những buổi gặp_gỡ và làm_việc có sự tham_gia của người Trung_Quốc . Đây không phải là sự kỳ_thị mà là hành_động văn_minh trong bối_cảnh ngăn_chặn đại_dịch toàn_cầu . Xem thêm",2875,1,0,0,0,0,0,0.0,0,0,4800,0,0,0,13,6,7,2,2020,2020-02-07 13:00:01,0
7480,26036f0ca31141724130644e5f23bc46,1581402586,"Một Thạc_sĩ người Việt_Nam đang làm_việc tại Bệnh_viện Thâm_Quyến , Trung_Quốc . Ông đang được chuyển sang nghiên_cứu virus viêm phổi_Vũ_Hán . Ông gọi cho người_nhà Việt_Nam và nói với bạn_bè . Nếu bạn bị sổ_mũi và đờm khi bạn bị cảm_lạnh , bạn không_thể là một loại viêm phổi_coronavirus mới , vì viêm phổi_coronavirus là ho_khan mà không chảy nước_mũi . Đây là cách đơn_giản nhất để nhận_biết . Hãy nói với bạn_bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​ ​ thức y_tế , bạn sẽ có nhận ... thức rõ hơn về nhận_dạng và phòng_ngừa . Dịch_Corona thực_sự nguy_hiểm , và KHÔNG CÓ MỘT LOẠI KHẨU_TRANG NÀO CHỐNG DC_DỊCH mọi người nhé . Nếu thực_sự có loại khẩu_trang chống dc dịch , thì ko đến_nỗi gần 20 bác_sĩ bị nhiễm Corona ! Người_ta còn mặc quần_áo bảo_hộ , mặt_nạ bảo_hộ , đóng bỉm luôn còn dính nữa là dăm_ba cái loại khẩu_trang . Loại virut này chỉ sinh_sôi ở khí_hậu lạnh , vì_thế , mọi người nên tăng_cường uống nước , ăn cam , giữ ấm cơ_thể để tăng sức đề_kháng , tránh thức đêm khiến cơ_thể mệt_mỏi dễ bị nhiễm_bệnh nhé . Chứ ko phải ăn_chơi hết_mình , đi mua dăm 3 cái khẩu_trang là chống dc đại_dịch tầm_cỡ thế_giới đâu ạ . CÁCH PHÒNG TRÁNH DICH HIỆU_QUẢ_LÀ : 1 . Tuyệt_đối không đến những chỗ đông người như đền_chùa , trung_tâm thương_mại , lễ_hội đầu năm … Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi ! Việc hủy toàn_bộ các hoạt_động nơi công_cộng là điều cần_thiết và bắt_buộc trong thời_điểm này . 2 . Cho trẻ nghỉ học hoàn_toàn trong vòng ít_nhất 2 tuần tới ( tính từ ngày 31/01 ) ._Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng , đừng để bị cuốn vào “ dịch_bệnh ” thành_tích của hệ_thống giáo_dục . 3 , Dự_trữ thực_phẩm để sử_dụng trong vòng 3 – 4 tuần sắp tới . Bài_học của Trung_Quốc là một_số thành_phố bùng_phát dịch đã xuất_hiện tình_trạng khan_hiếm lương_thực , thậm_chí có nguy_cơ chết_đói ( như Vũ_Hán ) . 4 . Xông_nhà mỗi ngày để thanh_lọc không_khí , diệt khuẩn và tăng sức đề_kháng cho các thành_viên gia_đình . Các loại tinh_dầu hữu_cơ như eucalyptus , cam , sả , chanh , bạc_hà , quế , bách xù … cực_kì hiệu_quả với các công_dụng trên . Các bạn có_thể xông từng loại tinh_dầu đơn , mỗi loại cách nhau 2-3 giờ ._Nên kết_hợp sử_dụng máy khuếch_tán khí nén với máy khuếch_tán bằng sóng_âm để tăng độ_ẩm trong nhà ( corona virus phát_triển kém trong môi_trường ẩm cao ) . 5 . Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay . Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô . Lần này , virus Vũ_Hán không chịu_nhiệt và sẽ bị yếu ở nhiệt_độ 38 độ . Do_đó , hãy uống nhiều nước nóng hơn . Bạn có_thể nói với bạn_bè và người_thân của mình uống nhiều nước nóng hơn để ngăn_chặn nó . Gần đây trời rất lạnh và uống nước nóng cũng rất thoải_mái . Nó không phải là thuốc chữa bệnh và tốt cho cơ_thể . Uống nước ấm có hiệu_quả đối_với tất_cả các loại virus . Hãy cố_gắng không uống nước_đá , hãy nhớ ! Chia_sẻ cho mọi người phòng_tránh ._Copy : Mọi người tham_khảo nhé ! Xem thêm",2952,0,0,0,0,0,0,0.0,66,0,0,142374,1,1,13,3,11,2,2020,2020-02-11 13:29:46,29
7481,634665edeaeeba3e32601c626f00024f,1590521078,"Lần đầu_tiên , Twitter đã gắn nhãn cảnh_báo kiểm_chứng sự_thật đối_với thông_điệp do Tổng_thống Mỹ Donald_Trump cho đăng_tải trên mạng xã_hội này .",147,0,0,0,0,0,0,0.0,7,0,0,0,0,0,2,4,27,5,2020,2020-05-27 02:24:38,24
7482,fc90a95bf70e73f7709d0c4ace9f13de,1593301512,"Bước đi mới của Mỹ làm rạn_nứt mối quan_hệ đồng_minh , đồng_thời cũng tiềm_ẩn nhiều rủi_ro “ bất_ổn ” cho châu_Âu .",115,0,0,0,0,0,0,0.0,0,0,0,518400,1,0,7,1,28,6,2020,2020-06-28 06:45:12,45
7483,389c669730cb6c54314a46be785cea42,1591848607,"Tấm vé_số duy_nhất trúng giải độc_đắc 410 triệu USD của Mega_Millions hôm 9/6 đã tìm được chủ_nhân ._Tấm vé đã được bán tại một cửa_hàng tiện_lợi ở bang Arizona , Mỹ . Để trúng_giải độc_đắc , số trên vé phải trùng khớp tổng_cộng 6 con_số . Giải_độc_đắc có_thể được chi_trả theo dạng niên_khoản với 30 lần chi_trả hoặc theo dạng một lần , nhận về 317 triệu USD. Đây là người đầu_tiên ở bang Arizona trúng_độc_đắc . Theo một luật được ban_hành năm 2019 tại bang này , người chiến_thắng có_thể giữ kín danh_tính suốt đời . Xác_suất trúng giải độc_đắc Mega_Millions ở Mỹ là 1/302 triệu .",583,0,0,0,58,58,0,0.0,0,0,9,0,0,1,11,5,11,6,2020,2020-06-11 11:10:07,10
7484,6cd8aa3a7c51f532649e4b9531181edb,1586466844,Chính_phủ vẫn rất quan_tâm đến người nghèo .,44,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,6,10,4,2020,2020-04-10 04:14:04,14
7485,6461e748ae05e95f53c2b07fc77cb647,1590620435,"Năm_ngoái , Ấn_Độ có hàng chục người chết vì nắng nóng . # thegioi # nắngnóng # thiếunước",89,0,0,3,65,65,0,0.0,168,5,0,0,0,0,6,5,28,5,2020,2020-05-28 06:00:35,0
7486,c47bdaa814895abcd679f6fcca324e77,1590777618,Có_lẽ cuộc_đời của nam tài_tử quyền_lực Bae_Yong_Joon có_thể dựng được thành một bộ phim_truyền_hình vì đã qua nhiều biến_cố .,126,0,0,0,0,0,0,0.0,0,14,5,0,0,0,2,7,30,5,2020,2020-05-30 01:40:18,40
7487,f14ebd4873a3abb4364e50ac248f6291,1583969540,"<không_vào> ️ <không_vào> ️ CẦN ĐỌC NGAY VÀ GẤP NHÉ QUÝ ANH_CHỊ - COVID BIẾN_DẠNG ĐÃ XUẤT_HIỆN VÀ CÁCH BẢO_TOÀN_SINH_MẠNG <không_vào> ️ <không_vào> ️ Hôm_qua Bs Thùy_Trang đã nói rất rõ và hôm_nay báo_chí mới đưa tin . BS Thùy_Trang nói trước vì đã nhìn thấy Covid-19 ( năm 2019 ) và Covid-19 ( năm 2020 ) có khác nhau . Có_thể do nó tự biến_đổi ( mutation ) - hoặc là con thứ 2 xuất_hiện ! Con 2019 có đặc_tính giống HIV nhưng con 2020 lại có đặc_tính giữa HIV và thêm đuôi Ebola là con virus dữ_dằn hơn nữa .. Con 2020 là loại khủng vì nó lây nhanh và có khả_năng như HIV là chặn một_số kháng_thể đánh giặc của mình như lymphocyte_T-Cell - con 2020 vừa chặn kháng_thể , vừa đánh vào yếu huyệt tế_bào macrophages ( đặc_tính của Ebola ) làm cho người nhiễm phát_nhiệt trong người quá nóng , gây hư_hại các cơ_quan quan_trọng trong người mình . Trong 103 đoạn gene của Covid-19 đã đột_biến tại 149 vị_trí . Đây là con Covid-20 ( tên bs Trang đặt ) rất nguy_hiểm hơn con Covid-19 như đã nói người bị nhiễm sẽ nóng_sốt nhiệt_độ cao gây hư não , thận gan ... Trường_hợp KHÔNG có khả_năng tới BV thì xin nhớ làm sau đây : ( 1 ) Mỗi nhà mua dùm một cái thau đựng nước_lạnh và nhiều khăn loại trung . ( 2 ) Chanh tươi cần luôn_luôn có sẵn . ( 3 ) Dụng_cụ đo nhiệt - mua loại bắn laser vào đầu rất rẻ hoặc que thủy_ngân nếu có . ( 4 ) Ngoài 3 thứ cần nêu trên thì luôn có sẵn nước uống cho bệnh_nhân - rất cần_thiết - chỉ uống nước và rau_quả , đừng uống sô đa hay bia , rượu . Cần thêm thuốc ho và Tylenol . Khi người_bệnh bị mệt_mỏi ( rất mệt ) , khàn cổ vì ho ( cổ rất đau ) thì là lúc thân_nhiệt bắt_đầu tăng cao . Đưa bệnh_nhân tới chỗ nằm thật thoáng . Cho uống ngay 1 ly nước_lạnh ( không cần đá ) Gia_đình người_thân chú_ý và làm thật nhanh ( nhớ luôn đeo khẩu_trang ) , lấy khăn nhúng vào nước lạnh xếp lại đắp ngay lên đầu - cắt chanh làm đôi xoa hai bên cổ , hai bên hông và ngực . Lấy khăn lau người cho lạnh mát ._Cơn nóng sẽ tồn_tại khoảng 30 phút mỗi lần , đừng nản_lòng , hãy cố_gắng thay khăn lạnh trong mỗi 5 phút - thay khoảng 6 lần là cơn_sốt sẽ qua - nhưng sẽ trở_lại thường_xuyên trong 3 ngày lên_cơn . Đặc_tính con 2020 là gây nóng nhanh trong vòng 3 ngày nhưng tới ngày thứ 4 là giảm dần . Chú_ý : ( * ) Luôn nhớ là nếu không đắp khăn lạnh kịp_thời , cơn nóng có_thể làm nát lá phổi và hư não ( Ở TQ đã xảy ra tình_trạng này vì người_bệnh không có người_nhà đắp khăn lạnh và lau người trong lúc sốt lên_cơn ) Hãy share hoặc coppy nhanh , không cần hỏi . HN nay trắng đêm [ st ] Xem thêm",2502,8,0,0,0,0,0,0.0,0,0,3500,518400,1,0,7,5,12,3,2020,2020-03-12 06:32:20,32
7488,36a6e3226f71acebb565d4030ff9aa37,1588144665,[ < url > ] ( < url > ),23,0,2,0,0,0,0,0.0,1,0,1,0,0,0,14,4,29,4,2020,2020-04-29 14:17:45,17
7489,5010c509a853bdc9a6628e47a4a3b8b9,1597245300,Từ ngày 10/8 có ai đã tiếp súc với e thì tự_giác cách_li tại phòng nhé e xl mn thật_sự k ngờ nó đến với Mk như vậy mong mn thông_cảm cho e ah,141,0,0,0,0,0,0,0.0,0,0,0,0,0,1,22,4,12,8,2020,2020-08-12 22:15:00,15
7490,3f5e9e47526e2c5e8f8d52f970d6c32e,1590995178,"Đại_tá Nguyễn_Ngọc_Lâm , Phó Chánh_Văn_phòng Cơ_quan Cảnh_sát điều_tra - Bộ Công_an , làm Giám_đốc Công_an tỉnh Quảng_Ninh , thay Đại_tá Đỗ_Văn_Lực .",149,0,0,0,0,0,0,0.0,17,0,0,0,0,0,14,2,1,6,2020,2020-06-01 14:06:18,6
7491,cd0121255f2f733cb7715f6e8ffe055d,1589481576,"Dự_báo thời_tiết hôm_nay 15/5 : Nắng nóng bao_trùm cả nước , chiều_tối và đêm có mưa dông",89,0,0,0,0,0,0,0.0,0,0,0,518400,1,0,2,6,15,5,2020,2020-05-15 01:39:36,39
7492,b19c1ca64d313f74e34865d58060b877,1584222675,Nhiều cơ_sở dịch_vụ tại khu_vực Chùa_Hương đã quyết_định đóng cửa dọn đồ thay_vì kéo_dài thời_gian kinh_doanh vì không có khách .,129,0,0,0,45,45,0,0.0,0,0,0,373680,1,0,5,1,15,3,2020,2020-03-15 04:51:15,51
7493,6461e748ae05e95f53c2b07fc77cb647,1590814811,Nghi phạm chính trong vụ vận_chuyển người trái_phép dẫn đến cái chết thương_tâm của 39 người Việt trong container ở Anh hồi tháng 10.2019 đã bị bắt tại Đức . # thegioi # 39 ngườichếttrongcontainer,196,0,0,2,65,65,0,0.0,0,1,0,0,0,0,12,7,30,5,2020,2020-05-30 12:00:11,0
7494,5a8bc9d1fa0bd2c9caee308c990f4975,1587636521,"Yên_tâm , có anh Tập đây rồi , chuyện đâu khác có đó . Cơ_mà anh Tập có_vẻ không hào_phóng lắm , góp 50 triệu USD cũng chả thấm là bao so với 400 triệu USD của anh Trump .",171,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,5,23,4,2020,2020-04-23 17:08:41,8
7495,408182dd0830bcc6de3e35410458fc28,1589340139,"“ Hiện luật không thiếu , thậm_chí chúng_ta đã đưa vào luật_hình_sự hình_phạt , từ phạt_tiền cho đến phạt_tù đối_với hành_vi buôn_bán , giết_mổ động_vật hoang_dã … nhưng những quy_định này chưa đủ để làm người_ta sợ_hãi ” . ĐBQH NÓI VẬY",236,0,0,0,0,0,0,0.0,0,7,0,0,0,0,10,4,13,5,2020,2020-05-13 10:22:19,22
7496,c9345dce3690bf6c775fca746467ff84,1592288277,"Buổi tập chuẩn_bị trận gặp Hoàng_Anh Gia_Lai ( HAGL ) của Sài_Gòn đã không diễn ra trọn_vẹn , do mưa to trên diện rộng tại < url > chiều 16.6 .",143,0,1,0,63,63,0,0.0,6,0,0,0,0,0,13,3,16,6,2020,2020-06-16 13:17:57,17
7497,2d75eb474f9371dd5f3c4fc64c19cd45,1591070932,hỏi Cát_Linh - Hà_Đông bao_xa mà đi mãi không tới <mặt_khóc_lớn> [ < url > ] ( < url > ),88,1,2,0,3,2,1,0.3,5,0,0,0,0,0,11,3,2,6,2020,2020-06-02 11:08:52,8
7498,07eb7d465a3b0281e487f9ee7bbbafd9,1590480987,"Một lần nữa , HĐXX phiên_tòa phúc_thẩm vụ án tranh_chấp hợp_đồng môi_giới đất nền giữa Hoàng_Nhất_Nam và Bách_Đạt_An yêu_cầu 2 bên ngồi lại với nhau , cùng chính_quyền địa_phương hoàn_tất các thủ_tục nhằm đảm_bảo quyền_lợi cho gần 300 khách_hàng . Tuy_nhiên vẫn còn nhiều vấn_đề cần giải_quyết phía trước !",306,0,0,0,3,3,0,0.0,7,1,0,282240,1,0,15,3,26,5,2020,2020-05-26 15:16:27,16
7499,bbd61ae910628184549695bac4128494,1587373374,"ai sai , ai đúng , mong Bộ_trưởng Tô_Lâm sẽ sớm trả_lời [ < url > ] ( < url > )",79,0,2,0,0,0,0,0.0,15,2,1,0,0,0,16,2,20,4,2020,2020-04-20 16:02:54,2
7500,2d326ee843c35d58b2c40be680af2f85,1592937000,"Dự_thảo Luật_Giao_thông đường_bộ ( sửa_đổi ) có nhiều quy_định mới . Trong đó , bổ_sung quy_định người điều_khiển xe_gắn_máy có dung_tích xi_lanh dưới 50 cm3 hoặc phương_tiện có công_suất động_cơ_điện không vượt quá 4 kW bắt_buộc phải có giấy_phép lái_xe ( GPLX ) hạng A0 . Hiện_nay , việc phụ_huynh cho con là học_sinh bậc THPT , THCS sử_dụng xe_đạp điện rất phổ_biến . Trên thực_tế không ít trường_hợp các em học_sinh thiếu kỹ_năng điều_khiển phương_tiện khi lưu_thông dẫn đến nguy_cơ mất an_toàn , tai_nạn giao_thông xảy ra . Có_thể thấy rằng , sau giờ tan học , nhiều học_sinh vô_tư không đội mũ_bảo_hiểm , đi xe sai làn , qua đường không bật xi-nhan , vượt đèn_đỏ , không giảm tốc_độ khi gặp các ngã rẽ gần cổng trường . Bên_cạnh đó , nhiều học_sinh THPT đi xe_máy dưới 50 phân_khối , xe_đạp điện với tốc_độ trên 30 km / h ... , trong khi theo quy_định hiện_hành những người đi các loại xe này thì không cần giấy_phép lái_xe . Chính những điều này đã tạo ra "" lỗ_hổng "" trong kiến_thức pháp_luật giao_thông đường_bộ và các kỹ_năng điều_khiển phương_tiện của người tham_gia giao_thông . Theo thống_kê của Ủy_ban An_toàn giao_thông quốc_gia , 90 % số vụ tai_nạn giao_thông trong những năm gần đây liên_quan đến học_sinh rơi vào độ tuổi 16-18 ( học_sinh THPT ) . Đối_tượng chủ_yếu đang sử_dụng xe_gắn_máy có dung_tích xi_lanh dưới 50 cm3 , xe_đạp điện . Vì_vậy , dự_thảo Luật_Giao_thông đường_bộ ( sửa_đổi ) đã bổ_sung các quy_định học_sinh dưới 16 tuổi khi điều_khiển xe_máy có dung_tích xi_lanh dưới 50 cm3 hoặc phương_tiện có công_suất động_cơ_điện không vượt quá 4 kW phải có GPLX hạng A0 . Bà_Hoàng Hồng_Hạnh , Phó_Vụ_trưởng Vụ Pháp_chế - Thanh_tra ( Tổng_cục Đường_bộ VN ) cho biết : "" Hiện_nay , đang nổi lên thực trang mất an_toàn cho xe_đạp điện , xe_máy điện . Dự_thảo Luật đã bổ_sung các quy_định để giải_quyết dứt_điểm thực_trạng này . Trong đó đưa ra khái_niệm thế_nào là xe_đạp điện . Theo đó , đối_với loại xe có công_suất trên 250 vol sẽ được gọi_là xe_gắn_máy . Toàn_bộ xe_đạp điện hiện_nay sẽ được quy_định là xe_gắn_máy để quản_lý "" . "" Dự_thảo Luật sẽ điều_chỉnh phân_hạng GPLX phù_hợp Công_ước quốc_tế về giao_thông đường_bộ tạo điều_kiện cho việc sử_dụng GPLX của Việt_Nam ở nước_ngoài và GPLX nước_ngoài tại Việt_Nam , theo đó các hạng của giấy_phép lái_xe đã được bổ_sung thêm hạng A0 ( xe dưới 50 cm3 ) và C1 ( xe có trọng_lượng 7400 kg ) ._Việc phân_hạng GPLX này sẽ không làm phát_sinh thủ_tục hành_chính cấp lại cho các GPLX đã cấp và đang còn hiệu_lực ._Việc cấp GPLX theo hạng mới sẽ được thực_hiện đối_với người cấp lần đầu và việc cấp GPLX đã hết hạn sẽ thuộc trường_hợp được cấp lại ._Riêng đối_với GPLX hạng A0 được thực_hiện theo lộ_trình để người_dân có thời_gian thực_hiện "" , bà Hạnh cho biết thêm . Ngoài_ra , cơ_quan_chức_năng cũng sẽ xây_dựng lộ_trình cụ_thể và khuyến_khích xã_hội_hóa để phục_vụ nhu_cầu thi giấy_phép lái_xe A0 .",2873,0,0,0,0,0,0,0.0,326,0,11,196730,1,1,2,4,24,6,2020,2020-06-24 01:30:00,30
7501,45ccbec90537df2afa83aac252dd7877,1587440701,"Trong chương_trình xúc_tiến đầu_tư năm 2020 , Hà_Tĩnh đề ra mục_tiêu thu_hút khoảng 180 dự_án với tổng mức đầu_tư dự_kiến 3 tỷ USD , trong đó nguồn vốn thu_hút đầu_tư từ FDI là 2,25 tỷ USD .",190,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,3,21,4,2020,2020-04-21 10:45:01,45
7502,34a0e22e1bdbddae734d0617fe4e6614,1588132922,"Cụ Angelina_Friedman , 101 tuổi , là thành_viên tại một viện dưỡng_lão ở Lake_Mohegan . Cụ đã thử_nghiệm dương_tính với COVID-19 vào ngày 21/3 tại một bệnh_viện ở New_York . Sau 1 tuần điều_trị tại đây và được cách_ly tại viện dưỡng_lão , ngày 20/4 , cụ bà Angelina đã nhận kết_quả xét_nghiệm âm_tính . Y_tá viện dưỡng_lão này cho biết cụ bà bị sốt , song không có biến_chứng hô_hấp . <vỗ_tay> <vỗ_tay> <vỗ_tay>",411,3,0,0,0,0,0,0.0,0,20,37,0,0,1,11,4,29,4,2020,2020-04-29 11:02:02,2
7503,1f2dd2b6bbe665f8787baec7fa7ae615,1584729056,"Công Phượng đã không ghi_bàn ở 3 trận đấu gần đấy nhất cho TPHCM , dù đội chủ sân Thống_Nhất đều có những chiến_thắng ấn_tượng .",128,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,7,21,3,2020,2020-03-21 01:30:56,30
7504,f0317254ca512f1a7762ec21d2ea6ceb,1589483291,Nhà_hàng ở Tokyo cho nhân_viên phục_vụ làm hoạt náo viên để thu_hút khách_hàng,78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,6,15,5,2020,2020-05-15 02:08:11,8
7505,cef824510d7fdb44e5692e486788d510,1593393373,"Mong_chờ đường_sắt nước mình sắp tới cũng như vậy Đường_sắt trên cao bỏ_hoang ở Bangkok được "" hô biến "" thành_công_viên Công_viên mới được xây trên một tuyến đường sắt bị bỏ_hoang hơn 3 thập_kỷ ở thủ_đô Bangkok , Thái_Lan có_thể là hình_mẫu cho việc biến những khu_vực khác không dùng đến của thành_phố này thành những không_gian xanh , nhằm giảm_thiểu tác_động của biến_đổi khí_hậu . Công_viên có tên là Phra_Pok_Klao_Sky_Park , kết_nối các khu_phố ở hai bên bờ sông Chao_Phraya và dự_kiến ​ ​ sẽ khai_trương vào cuối tháng này .",531,0,0,0,42,41,1,0.0,22,3,1,0,0,0,8,2,29,6,2020,2020-06-29 08:16:13,16
7506,9989d79eb0cb98f931b840de1687f5ae,1588746659,"Lào Cai_hỏa_tốc họp báo_vụ mua "" nốt "" xuất_khẩu nông_sản , thừa_nhận có hiện_tượng như báo LĐ nêu nhưng vẫn chưa làm rõ được "" lực_lượng "" đứng ra thu 3 củ / xe là lực_lượng nào vì DN sợ quá , k dám đứng đơn tố_cáo . Max hài ...",229,0,0,0,0,0,0,0.0,18,2,2,254310,1,0,14,4,6,5,2020,2020-05-06 13:30:59,30
